"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-09",,,"8.95",,,"0.34",,"0.0","0.0","84","97","71",,,"   20","   30",,,,"36.0","45.0",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-10",,,"7.83",,,"0.00",,"0.0","0.0","86","97","70",,,"   80","   90",,,,"12.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-11",,,"5.59",,,"0.00",,"0.0","0.0","81","96","67",,,"  120","  120",,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-12",,,,,,"0.00",,"0.0","0.0","84","97","72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-13",,,"6.49",,,"0.00",,"0.0","0.0","86","95","76",,,"   80","  100",,,,"17.0","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-14",,,"8.50",,,"2.20",,"0.0","0.0","79","86","71",,,"  360","  340",,,,"36.9","46.1",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-15",,,"6.71",,,"0.02",,"0.0","0.0","78","91","71",,,"   20","   20",,,,"36.0","48.1",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-16",,,"3.80",,,"0.04",,"0.0","0.0","78","92","73",,,"  310","  310",,,,"23.0","33.1",,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-17",,,"4.25",,,"0.00",,"0.0","0.0","80","95","73",,,"  350","   50",,,,"13.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-18",,,"4.25",,,"0.00",,"0.0","0.0","81","94","69",,,"  140","  130",,,,"14.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-19",,,"5.82",,,"0.00",,"0.0","0.0","79","93","68",,,"  130","  130",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-20",,,"6.49",,,"0.00",,"0.0","0.0","82","93","71",,,"  140","  120",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-21",,,"7.16",,,"0.00",,"0.0","0.0","83","97","75",,,"  130","  120",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-22",,,"6.71",,,"0.00",,"0.0","0.0","85","97","75",,,"  120","  150",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-23",,,"7.38",,,"0.00",,"0.0","0.0","85","97","75",,,"  140","  140",,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-24",,,"8.72",,,"0.00",,"0.0","0.0","86","98","77",,,"  120","  120",,,,"21.9","32.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-25",,,"5.37",,,"0.06",,"0.0","0.0","85","97","73",,,"  290","  310",,,,"25.9","38.0",,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-26",,,"4.92",,,"0.00",,"0.0","0.0","79","93","71",,,"   90","   80",,,,"29.1","40.0",,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-27",,,"4.25",,,"0.00",,"0.0","0.0","81","96","72",,,"  130","  130",,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-28",,,"4.70",,,"0.00",,"0.0","0.0","84","95","74",,,"  140","  110",,,,"14.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-29",,,"6.93",,,"0.00",,"0.0","0.0","83","94","74",,,"  140","  110",,,,"17.0","23.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-09-30",,,"7.61",,,"0.00",,"0.0","0.0","83","95","73",,,"  100","  100",,,,"17.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-01",,,"7.61",,,"0.00",,"0.0","0.0","82","96","71",,,"  100","  130",,,,"18.1","29.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-02",,,"8.50",,,"0.00",,"0.0","0.0","82","94","71",,,"  150","   30",,,,"18.1","32.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-03",,,"8.95",,,"1.17",,"0.0","0.0","77","80","73",,,"  130","  100",,,,"17.0","28.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-04",,,"8.28",,,"0.69",,"0.0","0.0","79","87","77",,,"  150","  140",,,,"18.1","27.1",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-05",,,"6.71",,,"1.14",,"0.0","0.0","77","81","71",,,"   10","  360",,,,"29.1","38.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-06",,,"9.40",,,"0.00",,"0.0","0.0","76","87","68",,,"   10","   40",,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-07",,,"9.62",,,"0.00",,"0.0","0.0","72","76","61",,,"   20","   30",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-08",,,"4.25",,,"0.00",,"0.0","0.0","65","76","53",,,"   60","  110",,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-09",,,"3.58",,,"0.00",,"0.0","0.0","67","83","55",,,"  170","  170",,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-10",,,"4.03",,,"0.00",,"0.0","0.0","71","82","63",,,"  130","  130",,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-11",,,"7.61",,,"0.39",,"0.0","0.0","69","72","60",,,"  100","  110",,,,"16.1","23.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-12",,,"8.95",,,"0.00",,"0.0","0.0","67","81","59",,,"  130","  130",,,,"16.1","30.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-13",,,"5.59",,,"0.00",,"0.0","0.0","74","90","65",,,"  350","  350",,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-14",,,"10.96",,,"0.00",,"0.0","0.0","73","77","60",,,"  350","  350",,,,"21.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-15",,,"11.18",,,"0.00",,"0.0","0.0","65","74","55",,,"   10","   10",,,,"29.1","36.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-16",,,"9.84",,,"0.00",,"0.0","0.0","62","71","51",,,"  360","   10",,,,"21.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-17",,,"3.13",,,"0.00",,"0.0","0.0","60","74","47",,,"  130","  140",,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-18",,,"6.49",,,"0.00",,"0.0","0.0","65","83","50",,,"  150","  150",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-19",,,"3.36",,,"0.00",,"0.0","0.0","72","87","59",,,"  270","  270",,,,"12.1","18.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-20",,,"4.03",,,"0.00",,"0.0","0.0","74","92","59",,,"  250","  260",,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-21",,,"3.36",,,"0.00",,"0.0","0.0","74","93","60",,,"  260","  250",,,,"8.9","14.1",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-22",,,"7.61",,,"0.00",,"0.0","0.0","77","87","67",,,"  130","  150",,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-23",,,"12.75",,,"0.02",,"0.0","0.0","78","87","71",,,"  130","  140",,,,"23.0","35.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-24",,,"13.87",,,"0.00",,"0.0","0.0","78","87","71",,,"  130","  140",,,,"28.0","36.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-25",,,"13.87",,,"0.00",,"0.0","0.0","78","86","71",,,"  130","  120",,,,"25.1","34.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-26",,,"8.95",,,"0.51",,"0.0","0.0","78","84","73",,,"  140","  180",,,,"21.0","31.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-27",,,"7.16",,,"0.00",,"0.0","0.0","78","87","74",,,"  140","  140",,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-28",,,"8.28",,,"0.00",,"0.0","0.0","78","87","72",,,"  150","  130",,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-29",,,"10.51",,,"0.00",,"0.0","0.0","78","89","53",,,"  350","  350",,,,"23.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-30",,,"16.11",,,"0.15",,"0.0","0.0","51","53","46",,,"  340","   10",,,,"25.1","36.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-10-31",,,"11.63",,,"0.00",,"0.0","0.0","50","62","46",,,"  360","   20",,,,"21.9","29.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-01",,,"6.49",,,"0.00",,"0.0","0.0","50","62","40",,,"   50","   60",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-02",,,"4.70",,,"0.00",,"0.0","0.0","50","67","37",,,"  120","  120",,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-03",,,"4.70",,,"0.00",,"0.0","0.0","58","76","44",,,"  130","  130",,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-04",,,"5.82",,,"0.00",,"0.0","0.0","65","80","54",,,"  140","  130",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-05",,,"4.92",,,"0.00",,"0.0","0.0","68","83","58",,,"  140","  140",,,,"14.1","19.9",,"    1","    1",,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-06",,,"4.70",,,"0.00",,"0.0","0.0","72","83","58",,,"  160","  160",,,,"13.0","19.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-07",,,"6.71",,,"0.00",,"0.0","0.0","74","87","62",,,"  190","  170",,,,"16.1","25.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-08",,,"6.93",,,"0.00",,"0.0","0.0","75","85","66",,,"  160","  160",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-09",,,"5.14",,,"0.59",,"0.0","0.0","73","85","63",,,"  150","  160",,,,"17.0","21.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-10",,,"10.74",,,"0.38",,"0.0","0.0","63","69","54",,,"  330","  330",,,,"21.0","30.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-11",,,"7.61",,,"0.00",,"0.0","0.0","56","59","55",,,"  360","   40",,,,"13.0","23.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-12",,,"7.61",,,"0.17",,"0.0","0.0","60","68","58",,,"   20","   40",,,,"12.1","17.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-13",,,"8.95",,,"0.57",,"0.0","0.0","61","62","59",,,"   60","   50",,,,"14.1","21.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-14",,,"7.16",,,"0.00",,"0.0","0.0","63","73","58",,,"   30","   20",,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-15",,,"8.28",,,"0.00",,"0.0","0.0","63","75","54",,,"   10","  100",,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-16",,,"4.25",,,"0.00",,"0.0","0.0","62","66","58",,,"   50","  130",,,,"8.9","14.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-17",,,"4.03",,,"0.00",,"0.0","0.0","66","78","57",,,"  360","   30",,,,"13.0","18.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-18",,,"5.82",,,"0.00",,"0.0","0.0","68","75","57",,,"   50","   50",,,,"14.1","19.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-19",,,"7.83",,,"0.00",,"0.0","0.0","62","73","53",,,"  130","  130",,,,"18.1","23.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-20",,,"8.72",,,"0.04",,"0.0","0.0","71","82","65",,,"  330","  330",,,,"21.0","29.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-21",,,"14.54",,,"0.00",,"0.0","0.0","62","65","47",,,"  340","  360",,,,"25.1","38.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-22",,,"5.59",,,"0.00",,"0.0","0.0","51","60","43",,,"  340","  350",,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-23",,,"2.24",,,"0.03",,"0.0","0.0","48","56","40",,,"  110","  110",,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-24",,,"5.82",,,"0.00",,"0.0","0.0","54","68","45",,,"   70","   80",,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-25",,,"6.71",,,"0.00",,"0.0","0.0","54","67","44",,,"   70","  100",,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-26",,,"12.75",,,"0.06",,"0.0","0.0","58","61","45",,,"  340","  340",,,,"23.0","31.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-27",,,"5.82",,,"0.00",,"0.0","0.0","48","60","39",,,"  340","   30",,,,"15.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-28",,,"4.25",,,"0.00",,"0.0","0.0","52","63","43",,,"   80","   80",,,,"12.1","23.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-29",,,"7.83",,,"0.00",,"0.0","0.0","51","67","40",,,"  140","  110",,,,"18.1","21.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-11-30",,,"10.07",,,"0.52",,"0.0","0.0","62","70","58",,,"  150","  150",,,,"29.1","36.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-01",,,"6.71",,,"0.45",,"0.0","0.0","69","74","62",,,"  360","  260",,,,"15.0","21.0",,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-02",,,"5.37",,,"0.00",,"0.0","0.0","62","65","54",,,"   40","   40",,,,"13.0","16.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-03",,,"4.47",,,"0.00",,"0.0","0.0","60","73","49",,,"  230","  220",,,,"8.9","15.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-04",,,"5.82",,,"0.00",,"0.0","0.0","61","71","48",,,"  330","  340",,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-05",,,"1.79",,,"0.00",,"0.0","0.0","55","72","44",,,"  350","   60",,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-06",,,"4.92",,,"0.00",,"0.0","0.0","55","68","44",,,"   80","   80",,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-07",,,"6.71",,,"0.00",,"0.0","0.0","54","72","42",,,"  150","  150",,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-08",,,"8.95",,,"0.04",,"0.0","0.0","67","78","61",,,"  180","  210",,,,"16.1","25.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-09",,,"8.72",,,"0.11",,"0.0","0.0","74","81","59",,,"  360","  340",,,,"25.9","36.0",,,,"    1",,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-10",,,"12.30",,,"0.00",,"0.0","0.0","56","60","39",,,"  340","  320",,,,"29.1","40.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-11",,,"4.70",,,"0.00",,"0.0","0.0","47","64","33",,,"  130","  130",,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-12",,,"7.83",,,"0.00",,"0.0","0.0","52","67","41",,,"   90","  110",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-13",,,"8.05",,,"0.01",,"0.0","0.0","52","57","45",,,"   70","   70",,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-14",,,"9.84",,,"0.00",,"0.0","0.0","58","73","52",,,"  130","  130",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-15",,,"8.05",,,"1.01",,"0.0","0.0","61","68","57",,,"  120","  100",,,,"16.1","21.9",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-16",,,"11.18",,,"0.06",,"0.0","0.0","60","63","49",,,"  340","  340",,,,"21.0","28.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-17",,,"2.46",,,"0.00",,"0.0","0.0","53","68","40",,,"   40","   60",,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-18",,,"4.47",,,"0.00",,"0.0","0.0","55","74","43",,,"  360","  360",,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-19",,,"8.50",,,"0.00",,"0.0","0.0","53","65","41",,,"  140","  130",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-20",,,"9.62",,,"0.00",,"0.0","0.0","56","70","48",,,"  150","  140",,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-21",,,"7.16",,,"0.00",,"0.0","0.0","60","65","55",,,"  140","  120",,,,"13.0","18.1",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-22",,,"6.71",,,"0.00",,"0.0","0.0","62","72","56",,,"  140","  120",,,,"12.1","16.1",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-23",,,"10.96",,,"0.16",,"0.0","0.0","67","75","64",,,"  130","  140",,,,"21.0","29.1",,"    1","    1",,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-24",,,"6.93",,,"0.73",,"0.0","0.0","65","68","54",,,"  130","  130",,,,"23.9","33.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-25",,,"10.29",,,"0.00",,"0.0","0.0","53","58","46",,,"  340","  330",,,,"18.1","27.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-26",,,"4.92",,,"0.00",,"0.0","0.0","48","58","39",,,"  110","  150",,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-27",,,"6.49",,,"0.00",,"0.0","0.0","52","66","43",,,"  350","  330",,,,"17.0","23.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-28",,,"6.04",,,"0.00",,"0.0","0.0","49","58","39",,,"  320","  320",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-29",,,"6.93",,,"0.00",,"0.0","0.0","46","56","37",,,"  260","  280",,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-30",,,"2.24",,,"0.00",,"0.0","0.0","48","66","35",,,"  270","  270",,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2023-12-31",,,"4.25",,,"0.00",,"0.0","0.0","52","73","38",,,"  250","  210",,,,"14.1","21.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-01",,,"7.38",,,"0.01",,"0.0","0.0","60","65","47",,,"   20","   20",,,,"17.0","32.0",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-02",,,"9.17",,,"0.70",,"0.0","0.0","47","53","40",,,"   10","  360",,,,"21.9","28.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-03",,,"8.28",,,"0.35",,"0.0","0.0","50","60","43",,,"   60","   50",,,,"23.0","29.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-04",,,"9.40",,,"0.00",,"0.0","0.0","50","63","38",,,"  100","  130",,,,"21.9","29.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-05",,,"8.95",,,"1.44",,"0.0","0.0","54","62","43",,,"  330","  310",,,,"21.9","30.0",,"    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2024-01-06",,,"3.13",,,"0.00",,"0.0","0.0","49","64","40",,,"  320","  350",,,,"10.1","16.1",,"    1","    1",,,,,,,,,,,,,,,,,
